,date_str,annee_scolaire,greve,year,month,day,week,weekday,holidays_in,holidays_ago,vacances_nom,non_working_in,non_working_ago,nom_jour_ferie,Events.EPIPHANIE_in,Events.EPIPHANIE_ago,Events.CHANDELEUR_in,Events.CHANDELEUR_ago,Events.MARDI_GRAS_in,Events.MARDI_GRAS_ago,Events.HALLOWEEN_in,Events.HALLOWEEN_ago,Events.NOUVEL_AN_CHINOIS_in,Events.NOUVEL_AN_CHINOIS_ago,Events.AID_in,Events.AID_ago,Events.RAMADAN_in,Events.RAMADAN_ago,info_menu,repas_asiatique,epiphanie,noel,frites,pizza,bio,porc,viande_sans_porc,poisson,dessert,working,wednesday
104,2017-08-13,ete,0.0,2017,8,13,32,6,0,0,Vacances d'Ete,2,30,jour_ouvre,219,146,192,173,166,184,286,79,197,187,48,306,78,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
105,2017-08-14,ete,0.0,2017,8,14,33,0,0,0,Vacances d'Ete,1,31,jour_ouvre,220,145,193,172,167,183,287,78,198,186,49,305,79,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
106,2017-08-15,ete,0.0,2017,8,15,33,1,0,0,Vacances d'Ete,0,0,Assomption,221,144,194,171,168,182,288,77,199,185,50,304,80,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
107,2017-08-16,ete,0.0,2017,8,16,33,2,0,0,Vacances d'Ete,0,1,jour_ouvre,222,143,195,170,169,181,289,76,200,184,51,303,81,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
108,2017-08-17,ete,0.0,2017,8,17,33,3,0,0,Vacances d'Ete,0,2,jour_ouvre,223,142,196,169,170,180,290,75,201,183,52,302,82,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
109,2017-08-18,ete,0.0,2017,8,18,33,4,0,0,Vacances d'Ete,0,3,jour_ouvre,224,141,197,168,171,179,291,74,202,182,53,301,83,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
110,2017-08-19,ete,0.0,2017,8,19,33,5,0,0,Vacances d'Ete,0,4,jour_ouvre,225,140,198,167,172,178,292,73,203,181,54,300,84,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
111,2017-08-20,ete,0.0,2017,8,20,33,6,0,0,Vacances d'Ete,0,5,jour_ouvre,226,139,199,166,173,177,293,72,204,180,55,299,85,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
112,2017-08-21,ete,0.0,2017,8,21,34,0,0,0,Vacances d'Ete,0,6,jour_ouvre,227,138,200,165,174,176,294,71,205,179,56,298,86,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
113,2017-08-22,ete,0.0,2017,8,22,34,1,0,0,Vacances d'Ete,0,7,jour_ouvre,228,137,201,164,175,175,295,70,206,178,57,297,87,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
114,2017-08-23,ete,0.0,2017,8,23,34,2,0,0,Vacances d'Ete,0,8,jour_ouvre,229,136,202,163,176,174,296,69,207,177,58,296,88,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
115,2017-08-24,ete,0.0,2017,8,24,34,3,0,0,Vacances d'Ete,0,9,jour_ouvre,230,135,203,162,177,173,297,68,208,176,59,295,89,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
116,2017-08-25,ete,0.0,2017,8,25,34,4,0,0,Vacances d'Ete,0,10,jour_ouvre,231,134,204,161,178,172,298,67,209,175,60,294,90,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
117,2017-08-26,ete,0.0,2017,8,26,34,5,0,0,Vacances d'Ete,0,11,jour_ouvre,232,133,205,160,179,171,299,66,210,174,61,293,91,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
118,2017-08-27,ete,0.0,2017,8,27,34,6,0,0,Vacances d'Ete,0,12,jour_ouvre,233,132,206,159,180,170,300,65,211,173,62,292,92,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
119,2017-08-28,ete,0.0,2017,8,28,35,0,0,0,Vacances d'Ete,0,13,jour_ouvre,234,131,207,158,181,169,301,64,212,172,63,291,93,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
120,2017-08-29,ete,0.0,2017,8,29,35,1,0,0,Vacances d'Ete,0,14,jour_ouvre,235,130,208,157,182,168,302,63,213,171,64,290,94,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
121,2017-08-30,ete,0.0,2017,8,30,35,2,0,0,Vacances d'Ete,0,15,jour_ouvre,236,129,209,156,183,167,303,62,214,170,65,289,95,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
122,2017-08-31,ete,0.0,2017,8,31,35,3,0,0,Vacances d'Ete,0,16,jour_ouvre,237,128,210,155,184,166,304,61,215,169,66,288,96,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
123,2017-09-01,ete,0.0,2017,9,1,35,4,0,0,Vacances d'Ete,0,17,jour_ouvre,238,127,211,154,185,165,305,60,216,168,67,287,97,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
124,2017-09-02,ete,0.0,2017,9,2,35,5,0,0,Vacances d'Ete,0,18,jour_ouvre,239,126,212,153,186,164,306,59,217,167,68,286,98,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
125,2017-09-03,ete,0.0,2017,9,3,35,6,0,0,Vacances d'Ete,0,19,jour_ouvre,240,125,213,152,187,163,307,58,218,166,69,285,99,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
126,2017-09-04,2017-2018,0.0,2017,9,4,36,0,0,1,ecole,0,20,jour_ouvre,241,124,214,151,188,162,308,57,219,165,70,284,100,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
127,2017-09-05,2017-2018,0.0,2017,9,5,36,1,0,2,ecole,0,21,jour_ouvre,242,123,215,150,189,161,309,56,220,164,71,283,101,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
128,2017-09-06,2017-2018,0.0,2017,9,6,36,2,0,3,ecole,0,22,jour_ouvre,243,122,216,149,190,160,310,55,221,163,72,282,102,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
129,2017-09-07,2017-2018,0.0,2017,9,7,36,3,0,4,ecole,0,23,jour_ouvre,244,121,217,148,191,159,311,54,222,162,73,281,103,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
130,2017-09-08,2017-2018,0.0,2017,9,8,36,4,0,5,ecole,0,24,jour_ouvre,245,120,218,147,192,158,312,53,223,161,74,280,104,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
131,2017-09-09,2017-2018,0.0,2017,9,9,36,5,0,6,ecole,0,25,jour_ouvre,246,119,219,146,193,157,313,52,224,160,75,279,105,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
132,2017-09-10,2017-2018,0.0,2017,9,10,36,6,0,7,ecole,0,26,jour_ouvre,247,118,220,145,194,156,314,51,225,159,76,278,106,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
133,2017-09-11,2017-2018,0.0,2017,9,11,37,0,0,8,ecole,0,27,jour_ouvre,248,117,221,144,195,155,315,50,226,158,77,277,107,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
134,2017-09-12,2017-2018,0.0,2017,9,12,37,1,0,9,ecole,0,28,jour_ouvre,249,116,222,143,196,154,316,49,227,157,78,276,108,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
135,2017-09-13,2017-2018,0.0,2017,9,13,37,2,0,10,ecole,0,29,jour_ouvre,250,115,223,142,197,153,317,48,228,156,79,275,109,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
136,2017-09-14,2017-2018,0.0,2017,9,14,37,3,0,11,ecole,0,30,jour_ouvre,251,114,224,141,198,152,318,47,229,155,80,274,110,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
137,2017-09-15,2017-2018,0.0,2017,9,15,37,4,0,12,ecole,0,31,jour_ouvre,252,113,225,140,199,151,319,46,230,154,81,273,111,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
138,2017-09-16,2017-2018,0.0,2017,9,16,37,5,0,13,ecole,0,32,jour_ouvre,253,112,226,139,200,150,320,45,231,153,82,272,112,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
139,2017-09-17,2017-2018,0.0,2017,9,17,37,6,0,14,ecole,0,33,jour_ouvre,254,111,227,138,201,149,321,44,232,152,83,271,113,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
140,2017-09-18,2017-2018,0.0,2017,9,18,38,0,0,15,ecole,0,34,jour_ouvre,255,110,228,137,202,148,322,43,233,151,84,270,114,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
141,2017-09-19,2017-2018,0.0,2017,9,19,38,1,0,16,ecole,0,35,jour_ouvre,256,109,229,136,203,147,323,42,234,150,85,269,115,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
142,2017-09-20,2017-2018,0.0,2017,9,20,38,2,0,17,ecole,0,36,jour_ouvre,257,108,230,135,204,146,324,41,235,149,86,268,116,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
143,2017-09-21,2017-2018,1.0,2017,9,21,38,3,0,18,ecole,0,37,jour_ouvre,258,107,231,134,205,145,325,40,236,148,87,267,117,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
144,2017-09-22,2017-2018,0.0,2017,9,22,38,4,0,19,ecole,0,38,jour_ouvre,259,106,232,133,206,144,326,39,237,147,88,266,118,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
145,2017-09-23,2017-2018,0.0,2017,9,23,38,5,0,20,ecole,0,39,jour_ouvre,260,105,233,132,207,143,327,38,238,146,89,265,119,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
146,2017-09-24,2017-2018,0.0,2017,9,24,38,6,0,21,ecole,0,40,jour_ouvre,261,104,234,131,208,142,328,37,239,145,90,264,120,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
147,2017-09-25,2017-2018,0.0,2017,9,25,39,0,0,22,ecole,0,41,jour_ouvre,262,103,235,130,209,141,329,36,240,144,91,263,121,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
148,2017-09-26,2017-2018,0.0,2017,9,26,39,1,0,23,ecole,0,42,jour_ouvre,263,102,236,129,210,140,330,35,241,143,92,262,122,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
149,2017-09-27,2017-2018,0.0,2017,9,27,39,2,0,24,ecole,0,43,jour_ouvre,264,101,237,128,211,139,331,34,242,142,93,261,123,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
150,2017-09-28,2017-2018,1.0,2017,9,28,39,3,0,25,ecole,0,44,jour_ouvre,265,100,238,127,212,138,332,33,243,141,94,260,124,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
