site_type,date,prevision,reel,site_nom
E,2012-06-11,186,154,MAURICE MACE
E,2012-06-18,178,165,MAURICE MACE
E,2012-07-03,166,142,MAURICE MACE
E,2012-09-06,187,161,MAURICE MACE
E,2012-09-27,176,177,MAURICE MACE
E,2012-10-02,180,173,MAURICE MACE
E,2012-10-19,177,156,MAURICE MACE
E,2012-10-26,177,163,MAURICE MACE
E,2012-12-07,167,156,MAURICE MACE
E,2012-12-18,177,181,MAURICE MACE
M,2012-02-09,101,86,MOLIERE
M,2012-02-27,101,99,MOLIERE
M,2012-03-02,100,106,MOLIERE
M,2012-03-22,104,107,MOLIERE
M,2012-03-23,104,104,MOLIERE
M,2012-03-29,104,118,MOLIERE
M,2012-05-15,107,105,MOLIERE
M,2012-06-05,111,108,MOLIERE
M,2012-06-19,107,108,MOLIERE
M,2012-06-21,112,112,MOLIERE
M,2012-07-05,107,97,MOLIERE
M,2012-09-06,102,108,MOLIERE
M,2012-09-10,103,102,MOLIERE
M,2012-09-17,113,104,MOLIERE
M,2012-09-27,113,109,MOLIERE
M,2012-10-09,110,100,MOLIERE
M,2012-11-15,108,104,MOLIERE
M,2012-12-03,109,93,MOLIERE
M,2012-12-21,108,98,MOLIERE
E,2012-01-13,78,75,MULOTIERE
E,2012-02-02,78,75,MULOTIERE
E,2012-02-03,78,77,MULOTIERE
E,2012-02-09,78,73,MULOTIERE
E,2012-03-08,78,79,MULOTIERE
E,2012-03-22,86,77,MULOTIERE
E,2012-03-23,78,68,MULOTIERE
E,2012-03-30,78,73,MULOTIERE
E,2012-09-06,72,68,MULOTIERE
E,2012-10-12,80,76,MULOTIERE
E,2012-10-25,76,74,MULOTIERE
E,2012-11-12,80,84,MULOTIERE
E,2012-11-15,80,79,MULOTIERE
E,2012-11-23,75,78,MULOTIERE
E,2012-01-26,250,248,MUTUALITE
E,2012-01-30,240,234,MUTUALITE
E,2012-03-06,250,244,MUTUALITE
E,2012-03-20,245,246,MUTUALITE
E,2012-03-27,250,256,MUTUALITE
E,2012-03-29,255,258,MUTUALITE
E,2012-06-18,201,178,MUTUALITE
E,2012-09-10,251,245,MUTUALITE
E,2012-09-18,261,243,MUTUALITE
E,2012-09-25,261,246,MUTUALITE
E,2012-10-11,250,261,MUTUALITE
E,2012-10-15,250,240,MUTUALITE
E,2012-10-22,240,239,MUTUALITE
E,2012-11-29,266,253,MUTUALITE
E,2012-12-03,256,258,MUTUALITE
M/E,2012-01-06,152,155,PAUL GAUGUIN
M/E,2012-01-20,157,178,PAUL GAUGUIN
M/E,2012-01-24,145,151,PAUL GAUGUIN
M/E,2012-01-26,146,153,PAUL GAUGUIN
M/E,2012-01-27,168,177,PAUL GAUGUIN
M/E,2012-02-03,163,162,PAUL GAUGUIN
M/E,2012-03-15,152,158,PAUL GAUGUIN
M/E,2012-03-26,145,133,PAUL GAUGUIN
M/E,2012-05-11,185,166,PAUL GAUGUIN
M/E,2012-05-14,169,168,PAUL GAUGUIN
M/E,2012-05-21,150,155,PAUL GAUGUIN
M/E,2012-06-07,152,147,PAUL GAUGUIN
M/E,2012-06-08,177,173,PAUL GAUGUIN
M/E,2012-06-29,188,188,PAUL GAUGUIN
M/E,2012-07-03,151,133,PAUL GAUGUIN
M/E,2012-09-10,175,153,PAUL GAUGUIN
M/E,2012-09-18,180,171,PAUL GAUGUIN
M/E,2012-10-11,157,162,PAUL GAUGUIN
M/E,2012-10-18,158,167,PAUL GAUGUIN
M/E,2012-10-23,183,181,PAUL GAUGUIN
M/E,2012-11-19,185,169,PAUL GAUGUIN
M/E,2012-11-29,190,150,PAUL GAUGUIN
M/E,2012-12-17,160,154,PAUL GAUGUIN
M/E,2012-12-20,200,168,PAUL GAUGUIN
M,2012-01-17,71,80,PAULINE KERGOMARD
M,2012-01-19,83,78,PAULINE KERGOMARD
M,2012-01-20,82,83,PAULINE KERGOMARD
M,2012-01-26,77,76,PAULINE KERGOMARD
M,2012-02-28,77,68,PAULINE KERGOMARD
M,2012-03-16,83,87,PAULINE KERGOMARD
M,2012-04-23,79,74,PAULINE KERGOMARD
M,2012-05-31,85,80,PAULINE KERGOMARD
M,2012-06-08,86,89,PAULINE KERGOMARD
M,2012-06-18,85,73,PAULINE KERGOMARD
M,2012-06-21,84,83,PAULINE KERGOMARD
M,2012-09-13,78,82,PAULINE KERGOMARD
M,2012-09-20,84,74,PAULINE KERGOMARD
M,2012-10-18,86,82,PAULINE KERGOMARD
M,2012-11-27,86,79,PAULINE KERGOMARD
M/E,2012-01-06,169,156,PLANTES
M/E,2012-01-09,154,145,PLANTES
M/E,2012-01-17,161,145,PLANTES
M/E,2012-02-03,160,152,PLANTES
M/E,2012-03-08,157,141,PLANTES
M/E,2012-04-02,150,148,PLANTES
M/E,2012-04-27,161,167,PLANTES
M/E,2012-06-11,93,89,PLANTES
M/E,2012-06-21,141,150,PLANTES
M/E,2012-10-11,155,120,PLANTES
M/E,2012-10-23,150,131,PLANTES
M/E,2012-10-26,150,98,PLANTES
M/E,2012-11-20,140,143,PLANTES
M/E,2012-12-18,149,147,PLANTES
M/E,2012-01-03,159,135,PLESSIS CELLIER
M/E,2012-01-05,163,165,PLESSIS CELLIER
M/E,2012-01-10,158,152,PLESSIS CELLIER
M/E,2012-01-24,163,170,PLESSIS CELLIER
M/E,2012-03-22,159,143,PLESSIS CELLIER
M/E,2012-05-29,151,146,PLESSIS CELLIER
M/E,2012-06-05,140,97,PLESSIS CELLIER
M/E,2012-06-26,157,129,PLESSIS CELLIER
M/E,2012-09-11,160,142,PLESSIS CELLIER
M/E,2012-10-05,168,166,PLESSIS CELLIER
M/E,2012-10-08,164,153,PLESSIS CELLIER
M/E,2012-11-27,175,154,PLESSIS CELLIER
M/E,2012-12-06,165,121,PLESSIS CELLIER
M/E,2012-12-10,156,134,PLESSIS CELLIER
M/E,2012-12-17,152,141,PLESSIS CELLIER
M/E,2012-01-24,246,243,PORT BOYER
M/E,2012-02-07,239,229,PORT BOYER
M/E,2012-03-05,216,205,PORT BOYER
M/E,2012-03-12,219,198,PORT BOYER
M/E,2012-03-20,239,234,PORT BOYER
M/E,2012-03-30,241,229,PORT BOYER
M/E,2012-04-24,242,231,PORT BOYER
M/E,2012-04-30,221,206,PORT BOYER
M/E,2012-05-15,237,249,PORT BOYER
M/E,2012-06-07,218,220,PORT BOYER
M/E,2012-06-14,248,244,PORT BOYER
M/E,2012-06-21,251,246,PORT BOYER
M/E,2012-06-22,246,240,PORT BOYER
M/E,2012-06-26,250,237,PORT BOYER
M/E,2012-09-11,227,232,PORT BOYER
M/E,2012-09-20,232,226,PORT BOYER
M/E,2012-09-27,237,234,PORT BOYER
M/E,2012-10-11,240,245,PORT BOYER
M/E,2012-10-15,217,217,PORT BOYER
M/E,2012-10-26,235,220,PORT BOYER
M/E,2012-11-26,221,220,PORT BOYER
M/E,2012-11-30,230,233,PORT BOYER
M/E,2012-12-03,233,218,PORT BOYER
M/E,2012-12-10,224,221,PORT BOYER
M/E,2012-12-21,236,215,PORT BOYER
M/E,2012-01-05,106,117,REFORMES
M/E,2012-01-10,110,106,REFORMES
M/E,2012-01-19,110,109,REFORMES
M/E,2012-01-20,110,111,REFORMES
M/E,2012-01-30,110,107,REFORMES
M/E,2012-02-27,110,99,REFORMES
M/E,2012-03-09,120,122,REFORMES
M/E,2012-03-15,120,110,REFORMES
M/E,2012-03-22,118,112,REFORMES
M/E,2012-04-02,110,95,REFORMES
M/E,2012-05-15,120,116,REFORMES
M/E,2012-05-21,110,113,REFORMES
M/E,2012-05-31,120,115,REFORMES
M/E,2012-06-05,120,112,REFORMES
M/E,2012-06-29,120,101,REFORMES
M/E,2012-10-15,108,105,REFORMES
M/E,2012-10-25,107,102,REFORMES
M/E,2012-10-26,107,108,REFORMES
M/E,2012-12-20,108,100,REFORMES
M/E,2012-01-24,165,158,RUE NOIRE
M/E,2012-01-26,165,155,RUE NOIRE
M/E,2012-02-03,163,159,RUE NOIRE
M/E,2012-03-02,164,160,RUE NOIRE
M/E,2012-03-09,164,153,RUE NOIRE
M/E,2012-03-13,162,153,RUE NOIRE
M/E,2012-04-26,165,151,RUE NOIRE
M/E,2012-05-11,162,150,RUE NOIRE
M/E,2012-05-31,127,122,RUE NOIRE
M/E,2012-06-07,164,156,RUE NOIRE
M/E,2012-06-22,163,154,RUE NOIRE
M/E,2012-09-20,159,155,RUE NOIRE
M/E,2012-10-08,159,159,RUE NOIRE
M/E,2012-11-23,159,165,RUE NOIRE
M/E,2012-12-03,159,157,RUE NOIRE
M/E,2012-12-13,158,135,RUE NOIRE
M,2012-01-12,87,89,STALINGRAD
M,2012-01-24,86,87,STALINGRAD
M,2012-02-03,89,86,STALINGRAD
M,2012-03-02,91,94,STALINGRAD
M,2012-03-06,89,91,STALINGRAD
M,2012-04-23,88,88,STALINGRAD
M,2012-05-04,90,90,STALINGRAD
M,2012-05-10,89,84,STALINGRAD
M,2012-05-24,87,88,STALINGRAD
M,2012-05-29,89,90,STALINGRAD
M,2012-06-14,87,86,STALINGRAD
M,2012-11-16,93,94,STALINGRAD
M,2012-11-29,93,95,STALINGRAD
M,2012-12-04,93,73,STALINGRAD
M,2012-12-11,93,94,STALINGRAD
M,2012-12-18,93,96,STALINGRAD
M,2012-12-21,93,91,STALINGRAD
M/E,2012-01-20,292,285,SULLY
M/E,2012-02-10,290,276,SULLY
M/E,2012-03-12,298,267,SULLY
M/E,2012-03-20,301,295,SULLY
M/E,2012-04-02,304,301,SULLY
M/E,2012-04-26,314,296,SULLY
M/E,2012-04-27,305,296,SULLY
M/E,2012-05-16,301,248,SULLY
M/E,2012-05-22,281,281,SULLY
M/E,2012-05-31,305,291,SULLY
M/E,2012-07-02,277,251,SULLY
M/E,2012-07-03,290,275,SULLY
M/E,2012-10-05,317,298,SULLY
M/E,2012-10-19,315,296,SULLY
M/E,2012-10-26,311,289,SULLY
M/E,2012-12-10,312,299,SULLY
M/E,2012-12-11,322,298,SULLY
M/E,2012-12-14,316,303,SULLY
M/E,2012-02-09,246,230,URBAIN LE VERRIER
M/E,2012-02-10,246,235,URBAIN LE VERRIER
M/E,2012-03-09,237,198,URBAIN LE VERRIER
M/E,2012-03-15,237,212,URBAIN LE VERRIER
M/E,2012-03-29,242,210,URBAIN LE VERRIER
M/E,2012-03-30,237,236,URBAIN LE VERRIER
M/E,2012-04-02,217,207,URBAIN LE VERRIER
M/E,2012-04-26,227,206,URBAIN LE VERRIER
M/E,2012-04-27,227,254,URBAIN LE VERRIER
M/E,2012-04-30,217,203,URBAIN LE VERRIER
M/E,2012-05-07,208,206,URBAIN LE VERRIER
M/E,2012-05-15,221,223,URBAIN LE VERRIER
M/E,2012-05-21,222,216,URBAIN LE VERRIER
M/E,2012-05-22,222,226,URBAIN LE VERRIER
M/E,2012-09-07,191,208,URBAIN LE VERRIER
M/E,2012-09-25,217,216,URBAIN LE VERRIER
M/E,2012-10-05,223,224,URBAIN LE VERRIER
M/E,2012-10-23,221,219,URBAIN LE VERRIER
M/E,2012-10-26,216,186,URBAIN LE VERRIER
M/E,2012-01-03,116,114,VILLA MARIA
M/E,2012-01-20,121,101,VILLA MARIA
M/E,2012-02-07,112,115,VILLA MARIA
M/E,2012-03-02,121,104,VILLA MARIA
M/E,2012-03-22,121,107,VILLA MARIA
M/E,2012-03-23,121,100,VILLA MARIA
M/E,2012-04-05,121,81,VILLA MARIA
M/E,2012-04-27,121,81,VILLA MARIA
M/E,2012-09-13,116,107,VILLA MARIA
M/E,2012-10-01,116,101,VILLA MARIA
M/E,2012-11-12,122,103,VILLA MARIA
M/E,2012-11-22,106,107,VILLA MARIA
M/E,2012-11-27,109,103,VILLA MARIA
M/E,2012-11-30,111,101,VILLA MARIA
E,2012-01-10,NA,165,EMILE PEHANT
E,2012-01-16,NA,164,EMILE PEHANT
E,2012-01-23,NA,167,EMILE PEHANT
E,2012-03-01,NA,162,EMILE PEHANT
E,2012-03-13,NA,162,EMILE PEHANT
E,2012-05-03,NA,169,EMILE PEHANT
E,2012-05-04,NA,164,EMILE PEHANT
E,2012-05-10,NA,167,EMILE PEHANT
E,2012-05-24,NA,164,EMILE PEHANT
E,2012-06-05,NA,170,EMILE PEHANT
E,2012-06-11,NA,162,EMILE PEHANT
E,2012-06-15,NA,162,EMILE PEHANT
E,2012-06-28,NA,154,EMILE PEHANT
E,2012-09-18,NA,239,EMILE PEHANT
E,2012-09-24,NA,235,EMILE PEHANT
E,2012-10-15,NA,235,EMILE PEHANT
E,2012-11-15,NA,240,EMILE PEHANT
E,2012-11-22,NA,245,EMILE PEHANT
E,2012-12-04,NA,238,EMILE PEHANT
E,2012-12-11,NA,233,EMILE PEHANT
E,2012-12-20,NA,246,EMILE PEHANT
E,2012-01-16,NA,109,STALINGRAD/FOYER MANU(dépannage )
E,2012-01-17,NA,112,STALINGRAD/FOYER MANU(dépannage )
E,2012-02-06,NA,100,STALINGRAD/FOYER MANU(dépannage )
E,2012-02-09,NA,98,STALINGRAD/FOYER MANU(dépannage )
E,2012-03-05,NA,107,STALINGRAD/FOYER MANU(dépannage )
E,2012-04-05,NA,113,STALINGRAD/FOYER MANU(dépannage )
E,2012-04-30,NA,85,STALINGRAD/FOYER MANU(dépannage )
E,2012-05-15,NA,110,STALINGRAD/FOYER MANU(dépannage )
E,2012-06-04,NA,106,STALINGRAD/FOYER MANU(dépannage )
E,2012-06-22,NA,98,STALINGRAD/FOYER MANU(dépannage )
E,2012-06-25,NA,50,STALINGRAD/FOYER MANU(dépannage )
E,2012-07-05,NA,83,STALINGRAD/FOYER MANU(dépannage )
E,2012-09-04,NA,87,STALINGRAD/FOYER MANU(dépannage )
E,2012-09-07,NA,101,STALINGRAD/FOYER MANU(dépannage )
E,2012-09-17,NA,104,STALINGRAD/FOYER MANU(dépannage )
E,2012-09-28,NA,106,STALINGRAD/FOYER MANU(dépannage )
E,2012-10-26,NA,106,STALINGRAD/FOYER MANU(dépannage )
E,2012-11-12,NA,109,STALINGRAD/FOYER MANU(dépannage )
E,2012-11-20,NA,104,STALINGRAD/FOYER MANU(dépannage )
E,2012-11-27,NA,106,STALINGRAD/FOYER MANU(dépannage )
E,2012-12-07,NA,112,STALINGRAD/FOYER MANU(dépannage )
E,2012-12-10,NA,108,STALINGRAD/FOYER MANU(dépannage )
M/E,2011-01-27,264,242,AGENETS
M/E,2011-02-11,264,246,AGENETS
M/E,2011-02-18,264,257,AGENETS
M/E,2011-03-14,264,249,AGENETS
M/E,2011-04-18,279,252,AGENETS
M/E,2011-05-10,279,263,AGENETS
M/E,2011-05-24,285,243,AGENETS
M/E,2011-05-27,285,238,AGENETS
M/E,2011-06-07,279,256,AGENETS
M/E,2011-06-17,279,252,AGENETS
M/E,2011-09-19,274,233,AGENETS
M/E,2011-09-20,274,266,AGENETS
M/E,2011-11-10,264,246,AGENETS
M/E,2011-11-17,259,214,AGENETS
M/E,2011-11-21,261,247,AGENETS
M/E,2011-12-08,259,265,AGENETS
M,2011-01-04,57,56,ALAIN FOURNIER
M,2011-01-07,68,67,ALAIN FOURNIER
M,2011-01-17,57,46,ALAIN FOURNIER
M,2011-02-04,70,60,ALAIN FOURNIER
M,2011-03-18,70,68,ALAIN FOURNIER
M,2011-04-07,60,53,ALAIN FOURNIER
M,2011-05-10,75,47,ALAIN FOURNIER
M,2011-06-17,68,69,ALAIN FOURNIER
M,2011-06-24,67,57,ALAIN FOURNIER
M,2011-06-30,67,52,ALAIN FOURNIER
M,2011-09-06,59,38,ALAIN FOURNIER
M,2011-09-09,67,60,ALAIN FOURNIER
M,2011-10-06,67,52,ALAIN FOURNIER
M,2011-10-11,0,0,ALAIN FOURNIER
M,2011-11-28,68,57,ALAIN FOURNIER
M,2011-12-01,61,53,ALAIN FOURNIER
M,2011-12-02,68,62,ALAIN FOURNIER
E,2011-01-03,77,69,ALAIN FOURNIER
E,2011-02-15,72,71,ALAIN FOURNIER
E,2011-02-21,72,75,ALAIN FOURNIER
E,2011-03-22,72,69,ALAIN FOURNIER
E,2011-03-31,77,62,ALAIN FOURNIER
E,2011-04-01,87,84,ALAIN FOURNIER
E,2011-05-16,82,71,ALAIN FOURNIER
E,2011-06-01,82,73,ALAIN FOURNIER
E,2011-06-23,67,65,ALAIN FOURNIER
E,2011-09-20,65,73,ALAIN FOURNIER
E,2011-09-22,65,74,ALAIN FOURNIER
E,2011-10-17,75,80,ALAIN FOURNIER
E,2011-10-20,85,71,ALAIN FOURNIER
E,2011-11-07,80,75,ALAIN FOURNIER
E,2011-11-14,77,68,ALAIN FOURNIER
E,2011-11-15,77,82,ALAIN FOURNIER
M/E,2011-01-03,119,110,ALPHONSE BRAUD
M/E,2011-01-13,122,118,ALPHONSE BRAUD
M/E,2011-01-21,120,118,ALPHONSE BRAUD
M/E,2011-01-28,113,123,ALPHONSE BRAUD
M/E,2011-02-04,121,120,ALPHONSE BRAUD
M/E,2011-02-08,133,115,ALPHONSE BRAUD
M/E,2011-04-04,122,120,ALPHONSE BRAUD
M/E,2011-09-05,82,91,ALPHONSE BRAUD
M/E,2011-09-06,121,133,ALPHONSE BRAUD
M/E,2011-11-22,132,132,ALPHONSE BRAUD
M/E,2011-11-25,140,133,ALPHONSE BRAUD
M/E,2011-01-21,215,213,AMPERE
M/E,2011-02-14,200,198,AMPERE
M/E,2011-02-21,200,196,AMPERE
M/E,2011-02-22,200,223,AMPERE
M/E,2011-03-15,210,210,AMPERE
M/E,2011-03-18,210,206,AMPERE
M/E,2011-03-25,205,215,AMPERE
M/E,2011-05-27,213,208,AMPERE
M/E,2011-06-01,188,118,AMPERE
M/E,2011-06-16,218,214,AMPERE
M/E,2011-06-23,221,212,AMPERE
M/E,2011-11-10,228,200,AMPERE
M/E,2011-11-25,213,194,AMPERE
M/E,2011-11-28,208,203,AMPERE
M/E,2011-12-02,208,198,AMPERE
M/E,2011-12-08,213,211,AMPERE
E,2011-01-03,69,61,ANATOLE DE MONZIE
E,2011-01-07,66,68,ANATOLE DE MONZIE
E,2011-01-11,67,62,ANATOLE DE MONZIE
E,2011-01-13,66,63,ANATOLE DE MONZIE
E,2011-01-24,63,67,ANATOLE DE MONZIE
E,2011-01-27,63,62,ANATOLE DE MONZIE
E,2011-02-11,65,66,ANATOLE DE MONZIE
E,2011-02-18,68,68,ANATOLE DE MONZIE
E,2011-04-05,69,65,ANATOLE DE MONZIE
E,2011-04-19,66,64,ANATOLE DE MONZIE
E,2011-04-21,69,63,ANATOLE DE MONZIE
E,2011-05-09,69,69,ANATOLE DE MONZIE
E,2011-05-16,66,68,ANATOLE DE MONZIE
E,2011-06-09,65,65,ANATOLE DE MONZIE
E,2011-06-13,NA,NA,ANATOLE DE MONZIE
E,2011-06-20,65,61,ANATOLE DE MONZIE
E,2011-09-05,68,63,ANATOLE DE MONZIE
E,2011-09-30,76,77,ANATOLE DE MONZIE
E,2011-11-28,83,79,ANATOLE DE MONZIE
M/E,2011-01-06,257,253,ANDRE LERMITE/LAMORICIERE
M/E,2011-02-22,257,242,ANDRE LERMITE/LAMORICIERE
M/E,2011-03-24,257,257,ANDRE LERMITE/LAMORICIERE
M/E,2011-03-28,252,245,ANDRE LERMITE/LAMORICIERE
M/E,2011-04-18,257,252,ANDRE LERMITE/LAMORICIERE
M/E,2011-05-27,259,235,ANDRE LERMITE/LAMORICIERE
M/E,2011-06-21,217,202,ANDRE LERMITE/LAMORICIERE
M/E,2011-06-23,233,222,ANDRE LERMITE/LAMORICIERE
M/E,2011-06-24,252,256,ANDRE LERMITE/LAMORICIERE
M/E,2011-06-28,258,271,ANDRE LERMITE/LAMORICIERE
M/E,2011-10-11,0,0,ANDRE LERMITE/LAMORICIERE
M/E,2011-11-03,275,271,ANDRE LERMITE/LAMORICIERE
M/E,2011-11-04,276,267,ANDRE LERMITE/LAMORICIERE
M/E,2011-11-24,276,267,ANDRE LERMITE/LAMORICIERE
M/E,2011-12-08,272,269,ANDRE LERMITE/LAMORICIERE
E,2011-01-24,110,88,ANGE GUEPIN
E,2011-02-14,110,69,ANGE GUEPIN
E,2011-03-22,85,71,ANGE GUEPIN
E,2011-04-05,110,102,ANGE GUEPIN
E,2011-04-18,110,106,ANGE GUEPIN
E,2011-05-23,110,96,ANGE GUEPIN
E,2011-06-23,110,101,ANGE GUEPIN
E,2011-09-23,120,120,ANGE GUEPIN
E,2011-10-13,125,124,ANGE GUEPIN
E,2011-10-20,125,104,ANGE GUEPIN
E,2011-11-03,125,127,ANGE GUEPIN
M/E,2011-01-04,110,107,BARBERIE
M/E,2011-01-25,116,106,BARBERIE
M/E,2011-01-28,110,108,BARBERIE
M/E,2011-02-04,110,112,BARBERIE
M/E,2011-02-17,115,117,BARBERIE
M/E,2011-03-28,115,110,BARBERIE
M/E,2011-04-11,111,110,BARBERIE
M/E,2011-05-13,118,114,BARBERIE
M/E,2011-05-19,109,117,BARBERIE
M/E,2011-09-05,116,94,BARBERIE
M/E,2011-09-23,123,124,BARBERIE
M/E,2011-10-06,116,112,BARBERIE
M/E,2011-10-17,112,112,BARBERIE
M/E,2011-11-07,111,107,BARBERIE
M/E,2011-12-05,112,115,BARBERIE
M/E,2011-12-08,112,111,BARBERIE
M/E,2011-01-11,192,171,BATIGNOLLES
M/E,2011-01-24,193,180,BATIGNOLLES
M/E,2011-02-24,187,181,BATIGNOLLES
M/E,2011-05-27,194,194,BATIGNOLLES
M/E,2011-06-30,200,170,BATIGNOLLES
M/E,2011-09-05,151,162,BATIGNOLLES
M/E,2011-09-20,182,190,BATIGNOLLES
M/E,2011-10-03,187,183,BATIGNOLLES
M/E,2011-10-13,192,192,BATIGNOLLES
M/E,2011-11-21,195,157,BATIGNOLLES
M/E,2011-11-22,205,191,BATIGNOLLES
M/E,2011-11-28,200,190,BATIGNOLLES
M/E,2011-12-05,195,186,BATIGNOLLES
M/E,2011-01-03,122,119,BEAUJOIRE
M/E,2011-01-04,125,114,BEAUJOIRE
M/E,2011-01-10,128,120,BEAUJOIRE
M/E,2011-01-21,131,150,BEAUJOIRE
M/E,2011-01-28,125,130,BEAUJOIRE
M/E,2011-01-31,125,109,BEAUJOIRE
M/E,2011-02-01,132,123,BEAUJOIRE
M/E,2011-02-18,138,135,BEAUJOIRE
M/E,2011-03-14,127,108,BEAUJOIRE
M/E,2011-03-24,128,126,BEAUJOIRE
M/E,2011-03-28,126,115,BEAUJOIRE
M/E,2011-04-14,125,125,BEAUJOIRE
M/E,2011-04-15,147,144,BEAUJOIRE
M/E,2011-05-10,137,147,BEAUJOIRE
M/E,2011-06-16,133,126,BEAUJOIRE
M/E,2011-09-19,131,122,BEAUJOIRE
M/E,2011-09-26,141,122,BEAUJOIRE
M/E,2011-11-04,153,139,BEAUJOIRE
M/E,2011-11-07,135,120,BEAUJOIRE
M/E,2011-12-12,158,135,BEAUJOIRE
M/E,2011-12-13,NA,NA,BEAUJOIRE
M,2011-01-04,88,76,BOCCAGE
M,2011-01-07,83,75,BOCCAGE
M,2011-01-14,82,68,BOCCAGE
M,2011-01-18,86,73,BOCCAGE
M,2011-01-20,84,76,BOCCAGE
M,2011-02-17,85,76,BOCCAGE
M,2011-02-22,86,78,BOCCAGE
M,2011-04-01,84,89,BOCCAGE
M,2011-04-08,84,85,BOCCAGE
M,2011-04-11,85,80,BOCCAGE
M,2011-05-16,84,79,BOCCAGE
M,2011-05-20,92,88,BOCCAGE
M,2011-05-26,91,86,BOCCAGE
M,2011-06-01,82,61,BOCCAGE
M,2011-06-10,85,89,BOCCAGE
M,2011-06-13,NA,NA,BOCCAGE
M,2011-09-08,85,75,BOCCAGE
M,2011-09-09,86,73,BOCCAGE
M,2011-09-13,90,74,BOCCAGE
M,2011-09-22,87,76,BOCCAGE
M,2011-10-03,79,65,BOCCAGE
M,2011-10-14,80,71,BOCCAGE
M,2011-10-17,81,74,BOCCAGE
M,2011-11-08,79,75,BOCCAGE
M,2011-12-02,79,77,BOCCAGE
M,2011-12-05,79,72,BOCCAGE
E,2011-01-03,94,88,BOCCAGE
E,2011-01-11,96,90,BOCCAGE
E,2011-01-25,95,92,BOCCAGE
E,2011-02-07,97,88,BOCCAGE
E,2011-04-15,93,85,BOCCAGE
E,2011-04-21,97,92,BOCCAGE
E,2011-05-13,74,66,BOCCAGE
E,2011-05-19,96,89,BOCCAGE
E,2011-05-26,96,90,BOCCAGE
E,2011-06-09,74,70,BOCCAGE
E,2011-06-23,97,93,BOCCAGE
E,2011-06-28,49,24,BOCCAGE
E,2011-09-19,100,100,BOCCAGE
E,2011-09-26,108,102,BOCCAGE
E,2011-09-30,108,98,BOCCAGE
E,2011-10-03,108,81,BOCCAGE
E,2011-10-13,108,101,BOCCAGE
E,2011-11-04,102,99,BOCCAGE
E,2011-11-21,103,102,BOCCAGE
E,2011-12-01,104,95,BOCCAGE
E,2011-12-02,102,97,BOCCAGE
E,2011-12-09,102,98,BOCCAGE
E,2011-12-13,NA,NA,BOCCAGE
M/E,2011-01-11,173,168,BOTTIERE
M/E,2011-01-27,187,176,BOTTIERE
M/E,2011-02-07,179,157,BOTTIERE
M/E,2011-02-10,189,173,BOTTIERE
M/E,2011-02-15,183,176,BOTTIERE
M/E,2011-02-18,225,208,BOTTIERE
M/E,2011-02-22,182,205,BOTTIERE
M/E,2011-02-24,185,170,BOTTIERE
M/E,2011-03-24,180,203,BOTTIERE
M/E,2011-06-09,190,187,BOTTIERE
M/E,2011-06-21,191,180,BOTTIERE
M/E,2011-09-09,192,214,BOTTIERE
M/E,2011-09-26,175,204,BOTTIERE
M/E,2011-10-10,207,209,BOTTIERE
M/E,2011-10-13,208,206,BOTTIERE
M/E,2011-10-14,240,263,BOTTIERE
M/E,2011-11-04,262,235,BOTTIERE
M,2011-01-03,56,48,CAMILLE CLAUDEL
M,2011-01-14,58,53,CAMILLE CLAUDEL
M,2011-01-27,59,53,CAMILLE CLAUDEL
M,2011-03-14,58,51,CAMILLE CLAUDEL
M,2011-04-04,59,45,CAMILLE CLAUDEL
M,2011-04-05,59,51,CAMILLE CLAUDEL
M,2011-04-07,59,53,CAMILLE CLAUDEL
M,2011-05-10,76,64,CAMILLE CLAUDEL
M,2011-05-31,NA,NA,CAMILLE CLAUDEL
M,2011-06-17,52,42,CAMILLE CLAUDEL
M,2011-09-20,60,45,CAMILLE CLAUDEL
M,2011-09-22,60,43,CAMILLE CLAUDEL
M,2011-09-26,60,42,CAMILLE CLAUDEL
M,2011-09-29,60,41,CAMILLE CLAUDEL
M,2011-11-03,53,48,CAMILLE CLAUDEL
M,2011-11-08,55,54,CAMILLE CLAUDEL
M,2011-11-17,52,43,CAMILLE CLAUDEL
M,2011-12-02,52,43,CAMILLE CLAUDEL
M,2011-12-09,46,57,CAMILLE CLAUDEL
M,2011-12-13,NA,NA,CAMILLE CLAUDEL
M,2011-12-15,NA,NA,CAMILLE CLAUDEL
E,2011-01-03,97,87,CHAMPENOIS
E,2011-01-18,98,86,CHAMPENOIS
E,2011-02-07,99,86,CHAMPENOIS
E,2011-02-10,99,72,CHAMPENOIS
E,2011-02-17,104,80,CHAMPENOIS
E,2011-02-24,102,84,CHAMPENOIS
E,2011-03-14,102,88,CHAMPENOIS
E,2011-03-15,97,79,CHAMPENOIS
E,2011-05-12,101,87,CHAMPENOIS
E,2011-05-20,101,91,CHAMPENOIS
E,2011-05-26,101,89,CHAMPENOIS
E,2011-06-21,92,77,CHAMPENOIS
E,2011-06-27,93,89,CHAMPENOIS
E,2011-09-19,99,94,CHAMPENOIS
E,2011-09-26,99,91,CHAMPENOIS
E,2011-10-11,0,0,CHAMPENOIS
E,2011-10-13,94,95,CHAMPENOIS
E,2011-11-14,98,95,CHAMPENOIS
E,2011-11-22,99,90,CHAMPENOIS
M/E,2011-01-14,150,126,CHARLES LEBOURG
